Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2024-07-23 13:26:00,0.174,89,20,66,980.42,1.0,2.0,3.0,,
2024-07-23 13:25:00,0.174,89,20,66,980.39,1.0,2.0,3.0,,
2024-07-23 13:24:00,0.173,89,20,66,980.39,1.0,2.0,3.0,,
2024-07-23 13:23:00,0.172,89,20,66,980.39,1.0,2.0,3.0,,
2024-07-23 13:22:00,0.172,89,20,66,980.42,1.0,2.0,3.0,,
2024-07-23 13:21:00,0.173,89,19,67,980.43,1.0,2.0,3.0,,
2024-07-23 13:20:00,0.176,89,19,69,980.46,1.0,2.0,3.0,,
2024-07-23 13:19:00,0.178,89,19,68,980.41,1.0,2.0,3.0,,
2024-07-23 13:18:00,0.179,89,19,66,980.42,1.0,2.0,3.0,,
2024-07-23 13:17:00,0.180,89,20,66,980.43,1.0,2.0,3.0,,
2024-07-23 13:16:00,0.180,89,20,66,980.41,1.0,2.0,3.0,,
2024-07-23 13:15:00,0.180,89,20,66,980.43,1.0,2.0,3.0,,
2024-07-23 13:14:00,0.180,89,20,66,980.42,1.0,2.0,3.0,,
2024-07-23 13:13:00,0.180,89,20,66,980.45,1.0,2.0,3.0,,
2024-07-23 13:12:00,0.179,89,20,66,980.48,1.0,2.0,3.0,,
2024-07-23 13:11:00,0.177,89,20,66,980.46,1.0,2.0,3.0,,
2024-07-23 13:10:00,0.176,89,20,66,980.46,1.0,2.0,3.0,,
2024-07-23 13:09:00,0.175,89,20,66,980.48,1.0,2.0,3.0,,
2024-07-23 13:08:00,0.175,89,20,66,980.5,1.0,2.0,3.0,,
2024-07-23 13:07:00,0.175,89,20,66,980.51,1.0,2.0,3.0,,
2024-07-23 13:06:00,0.175,89,20,66,980.51,1.0,2.0,3.0,,
2024-07-23 13:05:00,0.176,89,19,68,980.53,1.0,2.0,3.0,,
2024-07-23 13:04:00,0.178,89,19,70,980.52,1.0,2.0,3.0,,
2024-07-23 13:03:00,0.180,89,19,69,980.5,1.0,3.0,4.0,,
2024-07-23 13:02:00,0.180,89,19,69,980.5,1.0,3.0,4.0,,
2024-07-23 13:01:00,0.180,89,19,70,980.51,1.0,3.0,4.0,,
2024-07-23 13:00:00,0.180,89,19,70,980.5,1.0,3.0,4.0,,
2024-07-23 12:59:00,0.179,89,19,70,980.5,1.0,3.0,4.0,,
2024-07-23 12:58:00,0.178,89,19,67,980.51,1.0,3.0,4.0,,
2024-07-23 12:57:00,0.177,89,20,66,980.53,1.0,3.0,4.0,,
2024-07-23 12:56:00,0.176,89,20,66,980.54,1.0,3.0,4.0,,
2024-07-23 12:55:00,0.174,89,20,66,980.55,1.0,3.0,4.0,,
2024-07-23 12:54:00,0.172,89,20,66,980.55,1.0,3.0,4.0,,
2024-07-23 12:53:00,0.170,89,20,66,980.58,1.0,3.0,4.0,,
2024-07-23 12:52:00,0.168,89,20,66,980.59,1.0,3.0,4.0,,
2024-07-23 12:51:00,0.166,90,20,67,980.59,1.0,3.0,4.0,,
2024-07-23 12:50:00,0.165,90,20,67,980.61,1.0,3.0,4.0,,
2024-07-23 12:49:00,0.166,90,19,69,980.56,1.0,3.0,4.0,,
2024-07-23 12:48:00,0.168,89,19,71,980.57,1.0,3.0,4.0,,
2024-07-23 12:47:00,0.168,89,19,70,980.57,1.0,3.0,4.0,,
2024-07-23 12:46:00,0.166,90,19,70,980.57,1.0,3.0,4.0,,
2024-07-23 12:45:00,0.164,90,19,70,980.59,1.0,3.0,4.0,,
2024-07-23 12:44:00,0.163,90,19,69,980.58,1.0,3.0,4.0,,
2024-07-23 12:43:00,0.162,90,19,69,980.6,1.0,3.0,4.0,,
2024-07-23 12:42:00,0.162,90,19,69,980.6,1.0,3.0,4.0,,
2024-07-23 12:41:00,0.162,90,19,69,980.57,1.0,3.0,4.0,,
2024-07-23 12:40:00,0.163,90,19,69,980.59,1.0,3.0,4.0,,
2024-07-23 12:39:00,0.163,90,19,70,980.62,1.0,3.0,4.0,,
2024-07-23 12:38:00,0.163,90,19,70,980.6,1.0,3.0,4.0,,
2024-07-23 12:37:00,0.163,90,19,70,980.6,1.0,3.0,4.0,,
2024-07-23 12:36:00,0.164,90,19,70,980.58,1.0,3.0,4.0,,
2024-07-23 12:35:00,0.166,90,19,70,980.61,1.0,3.0,4.0,,
2024-07-23 12:34:00,0.168,89,19,70,980.62,1.0,3.0,4.0,,
2024-07-23 12:33:00,0.170,89,19,70,980.63,1.0,3.0,4.0,,
2024-07-23 12:32:00,0.174,89,19,69,980.64,1.0,3.0,4.0,,
2024-07-23 12:31:00,0.178,89,19,69,980.66,1.0,4.0,5.0,,
2024-07-23 12:30:00,0.181,89,19,69,980.62,2.0,4.0,5.0,,
2024-07-23 12:29:00,0.184,88,19,69,980.66,2.0,4.0,5.0,,
2024-07-23 12:28:00,0.186,88,19,69,980.64,2.0,4.0,5.0,,
2024-07-23 12:27:00,0.188,88,19,69,980.67,2.0,4.0,5.0,,
2024-07-23 12:26:00,0.190,88,19,69,980.68,2.0,4.0,5.0,,
2024-07-23 12:25:00,0.191,88,19,69,980.66,2.0,4.0,5.0,,
2024-07-23 12:24:00,0.191,88,19,69,980.66,2.0,4.0,5.0,,
2024-07-23 12:23:00,0.191,88,19,69,980.65,2.0,4.0,5.0,,
2024-07-23 12:22:00,0.191,88,19,69,980.67,2.0,4.0,5.0,,
2024-07-23 12:21:00,0.190,88,19,69,980.65,2.0,4.0,5.0,,
2024-07-23 12:20:00,0.189,88,19,69,980.68,2.0,4.0,5.0,,
2024-07-23 12:19:00,0.188,88,19,70,980.67,2.0,4.0,5.0,,
2024-07-23 12:18:00,0.188,88,19,70,980.68,2.0,4.0,5.0,,
2024-07-23 12:17:00,0.189,88,19,70,980.7,2.0,4.0,5.0,,
2024-07-23 12:16:00,0.191,88,19,70,980.69,2.0,4.0,5.0,,
2024-07-23 12:15:00,0.192,88,19,69,980.69,3.0,4.0,6.0,,
2024-07-23 12:14:00,0.190,88,19,69,980.66,4.0,6.0,7.0,,
2024-07-23 12:13:00,0.188,88,19,69,980.66,4.0,6.0,7.0,,
2024-07-23 12:12:00,0.187,88,19,69,980.65,4.0,6.0,7.0,,
2024-07-23 12:11:00,0.186,88,19,69,980.67,4.0,6.0,7.0,,
2024-07-23 12:10:00,0.186,88,19,69,980.68,4.0,6.0,7.0,,
2024-07-23 12:09:00,0.186,88,19,69,980.66,4.0,6.0,7.0,,
2024-07-23 12:08:00,0.185,88,19,69,980.66,4.0,6.0,7.0,,
2024-07-23 12:07:00,0.184,88,19,69,980.64,4.0,6.0,7.0,,
2024-07-23 12:06:00,0.184,88,19,69,980.65,4.0,6.0,7.0,,
2024-07-23 12:05:00,0.183,89,19,69,980.68,4.0,6.0,7.0,,
2024-07-23 12:04:00,0.182,89,19,69,980.64,4.0,6.0,7.0,,
2024-07-23 12:03:00,0.182,89,19,69,980.63,4.0,6.0,7.0,,
2024-07-23 12:02:00,0.183,89,19,69,980.63,4.0,6.0,7.0,,
2024-07-23 12:01:00,0.184,88,19,69,980.62,4.0,6.0,7.0,,
2024-07-23 12:00:00,0.187,88,18,72,980.62,4.0,6.0,7.0,,
2024-07-23 11:59:00,0.189,88,18,68,980.63,4.0,5.0,6.0,,
2024-07-23 11:58:00,0.189,88,19,68,980.64,4.0,5.0,6.0,,
2024-07-23 11:57:00,0.189,88,19,68,980.62,4.0,5.0,6.0,,
2024-07-23 11:56:00,0.190,88,19,68,980.64,4.0,5.0,6.0,,
2024-07-23 11:55:00,0.191,88,19,68,980.65,4.0,5.0,6.0,,
2024-07-23 11:54:00,0.190,88,19,68,980.65,4.0,5.0,6.0,,
2024-07-23 11:53:00,0.189,88,19,68,980.67,4.0,5.0,6.0,,
2024-07-23 11:52:00,0.189,88,19,68,980.64,4.0,5.0,6.0,,
2024-07-23 11:51:00,0.189,88,19,68,980.65,4.0,5.0,6.0,,
2024-07-23 11:50:00,0.189,88,19,68,980.66,4.0,5.0,6.0,,
2024-07-23 11:49:00,0.189,88,19,68,980.67,4.0,5.0,6.0,,
2024-07-23 11:48:00,0.189,88,19,68,980.67,4.0,5.0,6.0,,
2024-07-23 11:47:00,0.190,88,19,68,980.64,4.0,5.0,6.0,,
2024-07-23 11:46:00,0.191,88,19,68,980.63,4.0,5.0,6.0,,
2024-07-23 11:45:00,0.192,88,19,68,980.63,4.0,5.0,6.0,,
2024-07-23 11:44:00,0.195,88,19,68,980.61,3.0,5.0,5.0,,
2024-07-23 11:43:00,0.199,88,19,67,980.66,3.0,5.0,6.0,,
2024-07-23 11:42:00,0.201,87,19,67,980.65,4.0,6.0,7.0,,
2024-07-23 11:41:00,0.201,87,19,67,980.66,4.0,6.0,7.0,,
2024-07-23 11:40:00,0.199,88,19,67,980.66,4.0,6.0,7.0,,
2024-07-23 11:39:00,0.197,88,19,66,980.64,4.0,6.0,7.0,,
2024-07-23 11:38:00,0.195,88,19,66,980.65,4.0,6.0,7.0,,
2024-07-23 11:37:00,0.192,88,19,66,980.65,4.0,6.0,7.0,,
2024-07-23 11:36:00,0.189,88,19,66,980.64,4.0,6.0,7.0,,
2024-07-23 11:35:00,0.186,88,19,66,980.65,4.0,6.0,7.0,,
2024-07-23 11:34:00,0.183,89,19,66,980.63,4.0,6.0,7.0,,
2024-07-23 11:33:00,0.181,89,19,66,980.66,4.0,6.0,7.0,,
2024-07-23 11:32:00,0.180,89,19,66,980.65,4.0,6.0,7.0,,
2024-07-23 11:31:00,0.180,89,19,66,980.6,4.0,6.0,7.0,,
2024-07-23 11:30:00,0.180,89,19,66,980.59,4.0,6.0,7.0,,
2024-07-23 11:29:00,0.181,89,19,66,980.57,4.0,6.0,7.0,,
2024-07-23 11:28:00,0.183,89,19,66,980.57,4.0,6.0,7.0,,
2024-07-23 11:27:00,0.186,88,19,65,980.57,3.0,4.0,6.0,,
2024-07-23 11:26:00,0.186,88,19,65,980.54,3.0,5.0,6.0,,
2024-07-23 11:25:00,0.187,88,19,65,980.56,3.0,5.0,6.0,,
2024-07-23 11:24:00,0.187,88,19,65,980.56,3.0,5.0,6.0,,
2024-07-23 11:23:00,0.187,88,19,65,980.51,3.0,5.0,6.0,,
2024-07-23 11:22:00,0.186,88,19,65,980.55,3.0,5.0,6.0,,
2024-07-23 11:21:00,0.186,88,19,65,980.54,3.0,5.0,6.0,,
2024-07-23 11:20:00,0.186,88,19,65,980.55,3.0,5.0,6.0,,
2024-07-23 11:19:00,0.185,88,19,65,980.55,3.0,5.0,6.0,,
2024-07-23 11:18:00,0.183,89,19,65,980.56,3.0,5.0,6.0,,
2024-07-23 11:17:00,0.181,89,19,65,980.56,3.0,5.0,6.0,,
2024-07-23 11:16:00,0.178,89,19,66,980.55,3.0,5.0,6.0,,
2024-07-23 11:15:00,0.177,89,19,65,980.55,3.0,5.0,6.0,,
2024-07-23 11:14:00,0.178,89,19,66,980.57,3.0,5.0,6.0,,
2024-07-23 11:13:00,0.180,89,19,66,980.58,3.0,5.0,6.0,,
2024-07-23 11:12:00,0.183,89,19,66,980.56,3.0,5.0,6.0,,
2024-07-23 11:11:00,0.186,88,19,65,980.62,3.0,5.0,6.0,,
2024-07-23 11:10:00,0.186,88,19,65,980.61,4.0,5.0,6.0,,
2024-07-23 11:09:00,0.185,88,19,65,980.61,4.0,5.0,6.0,,
2024-07-23 11:08:00,0.184,88,19,65,980.63,4.0,5.0,6.0,,
2024-07-23 11:07:00,0.182,89,19,64,980.61,4.0,5.0,6.0,,
2024-07-23 11:06:00,0.180,89,19,64,980.63,4.0,5.0,6.0,,
2024-07-23 11:05:00,0.178,89,19,64,980.63,4.0,5.0,6.0,,
2024-07-23 11:04:00,0.177,89,19,64,980.6,4.0,5.0,6.0,,
2024-07-23 11:03:00,0.177,89,19,64,980.58,4.0,5.0,6.0,,
2024-07-23 11:02:00,0.177,89,19,64,980.57,4.0,5.0,6.0,,
2024-07-23 11:01:00,0.178,89,19,64,980.57,4.0,5.0,6.0,,
2024-07-23 11:00:00,0.179,89,19,64,980.62,4.0,5.0,6.0,,
2024-07-23 10:59:00,0.181,89,19,64,980.6,4.0,5.0,6.0,,
2024-07-23 10:58:00,0.183,89,19,64,980.62,4.0,5.0,6.0,,
2024-07-23 10:57:00,0.186,88,19,64,980.63,4.0,5.0,6.0,,
2024-07-23 10:56:00,0.191,88,19,65,980.68,3.0,5.0,6.0,,
2024-07-23 10:55:00,0.196,88,19,64,980.68,2.0,4.0,5.0,,
2024-07-23 10:54:00,0.198,88,19,64,980.69,3.0,5.0,6.0,,
2024-07-23 10:53:00,0.200,88,19,64,980.68,3.0,5.0,6.0,,
2024-07-23 10:52:00,0.203,87,19,64,980.7,3.0,5.0,6.0,,
2024-07-23 10:51:00,0.205,87,19,64,980.74,3.0,5.0,6.0,,
2024-07-23 10:50:00,0.207,87,19,64,980.71,3.0,5.0,6.0,,
2024-07-23 10:49:00,0.208,87,19,64,980.69,3.0,5.0,6.0,,
2024-07-23 10:48:00,0.209,87,19,64,980.68,3.0,5.0,6.0,,
2024-07-23 10:47:00,0.210,87,19,64,980.65,3.0,5.0,6.0,,
2024-07-23 10:46:00,0.211,87,20,61,980.67,3.0,5.0,6.0,,
2024-07-23 10:45:00,0.210,87,20,61,980.68,3.0,5.0,6.0,,
2024-07-23 10:44:00,0.208,87,20,62,980.67,3.0,5.0,6.0,,
2024-07-23 10:43:00,0.207,87,20,62,980.67,3.0,5.0,6.0,,
2024-07-23 10:42:00,0.208,87,20,62,980.67,3.0,5.0,6.0,,
2024-07-23 10:41:00,0.209,87,19,62,980.66,3.0,5.0,6.0,,
2024-07-23 10:40:00,0.212,87,19,65,980.66,3.0,5.0,6.0,,
2024-07-23 10:39:00,0.215,87,19,64,980.65,3.0,4.0,5.0,,
2024-07-23 10:38:00,0.215,87,19,64,980.62,3.0,5.0,6.0,,
2024-07-23 10:37:00,0.214,87,19,64,980.63,3.0,5.0,6.0,,
2024-07-23 10:36:00,0.212,87,19,64,980.65,3.0,5.0,6.0,,
2024-07-23 10:35:00,0.211,87,19,64,980.64,3.0,5.0,6.0,,
2024-07-23 10:34:00,0.211,87,19,64,980.65,3.0,5.0,6.0,,
2024-07-23 10:33:00,0.210,87,19,64,980.66,3.0,5.0,6.0,,
2024-07-23 10:32:00,0.209,87,19,64,980.67,3.0,5.0,6.0,,
2024-07-23 10:31:00,0.208,87,19,61,980.67,3.0,5.0,6.0,,
2024-07-23 10:30:00,0.207,87,20,61,980.68,3.0,5.0,6.0,,
2024-07-23 10:29:00,0.206,87,20,61,980.69,3.0,5.0,6.0,,
2024-07-23 10:28:00,0.205,87,20,61,980.69,3.0,5.0,6.0,,
2024-07-23 10:27:00,0.204,87,20,61,980.69,3.0,5.0,6.0,,
2024-07-23 10:26:00,0.203,87,20,61,980.72,3.0,5.0,6.0,,
2024-07-23 10:25:00,0.203,87,20,61,980.71,3.0,5.0,6.0,,
2024-07-23 10:24:00,0.206,87,19,64,980.71,3.0,5.0,6.0,,
2024-07-23 10:23:00,0.210,87,19,64,980.71,3.0,5.0,6.0,,
2024-07-23 10:22:00,0.211,87,19,64,980.71,4.0,5.0,6.0,,
2024-07-23 10:21:00,0.210,87,19,64,980.69,4.0,5.0,6.0,,
2024-07-23 10:20:00,0.208,87,19,63,980.71,4.0,5.0,6.0,,
2024-07-23 10:19:00,0.207,87,19,62,980.71,4.0,5.0,6.0,,
2024-07-23 10:18:00,0.206,87,20,61,980.7,4.0,5.0,6.0,,
2024-07-23 10:17:00,0.206,87,20,61,980.71,4.0,5.0,6.0,,
2024-07-23 10:16:00,0.205,87,20,61,980.73,4.0,5.0,6.0,,
2024-07-23 10:15:00,0.204,87,20,61,980.76,4.0,5.0,6.0,,
2024-07-23 10:14:00,0.204,87,20,61,980.76,4.0,5.0,6.0,,
2024-07-23 10:13:00,0.203,87,20,61,980.77,4.0,5.0,6.0,,
2024-07-23 10:12:00,0.200,88,20,61,980.77,4.0,5.0,6.0,,
2024-07-23 10:11:00,0.199,88,20,61,980.76,4.0,5.0,6.0,,
2024-07-23 10:10:00,0.199,88,20,61,980.79,4.0,5.0,6.0,,
2024-07-23 10:09:00,0.199,88,20,61,980.78,4.0,5.0,6.0,,
2024-07-23 10:08:00,0.201,87,19,64,980.76,4.0,5.0,6.0,,
2024-07-23 10:07:00,0.204,87,19,63,980.76,3.0,4.0,5.0,,
2024-07-23 10:06:00,0.204,87,19,63,980.78,2.0,5.0,6.0,,
2024-07-23 10:05:00,0.202,87,19,63,980.78,3.0,5.0,6.0,,
2024-07-23 10:04:00,0.201,87,19,63,980.76,3.0,5.0,6.0,,
2024-07-23 10:03:00,0.201,87,19,63,980.78,3.0,5.0,6.0,,
2024-07-23 10:02:00,0.200,88,19,63,980.76,3.0,5.0,6.0,,
2024-07-23 10:01:00,0.198,88,19,63,980.78,3.0,5.0,6.0,,
2024-07-23 10:00:00,0.196,88,19,63,980.78,3.0,5.0,6.0,,
2024-07-23 09:59:00,0.194,88,19,63,980.78,3.0,5.0,6.0,,
2024-07-23 09:58:00,0.193,88,19,63,980.78,3.0,5.0,6.0,,
2024-07-23 09:57:00,0.192,88,19,63,980.8,3.0,5.0,6.0,,
2024-07-23 09:56:00,0.190,88,19,63,980.79,3.0,5.0,6.0,,
2024-07-23 09:55:00,0.189,88,19,64,980.81,3.0,5.0,6.0,,
2024-07-23 09:54:00,0.188,88,19,64,980.83,3.0,5.0,6.0,,
2024-07-23 09:53:00,0.188,88,19,64,980.83,3.0,5.0,6.0,,
2024-07-23 09:52:00,0.189,88,19,64,980.84,3.0,5.0,6.0,,
2024-07-23 09:51:00,0.191,88,19,63,980.83,2.0,4.0,5.0,,
2024-07-23 09:50:00,0.190,88,19,63,980.84,2.0,4.0,5.0,,
2024-07-23 09:49:00,0.186,88,19,63,980.85,3.0,5.0,6.0,,
2024-07-23 09:48:00,0.183,89,19,63,980.86,3.0,5.0,6.0,,
2024-07-23 09:47:00,0.179,89,19,63,980.85,3.0,5.0,6.0,,
2024-07-23 09:46:00,0.176,89,19,63,980.84,3.0,5.0,6.0,,
2024-07-23 09:45:00,0.173,89,19,63,980.79,3.0,5.0,6.0,,
2024-07-23 09:44:00,0.170,89,19,63,980.8,3.0,5.0,6.0,,
2024-07-23 09:43:00,0.169,89,19,63,980.77,3.0,5.0,6.0,,
2024-07-23 09:42:00,0.169,89,19,63,980.76,3.0,5.0,6.0,,
2024-07-23 09:41:00,0.167,89,19,63,980.75,3.0,5.0,6.0,,
2024-07-23 09:40:00,0.165,90,19,61,980.76,3.0,5.0,6.0,,
2024-07-23 09:39:00,0.163,90,20,60,980.73,3.0,5.0,6.0,,
2024-07-23 09:38:00,0.162,90,20,60,980.76,3.0,5.0,6.0,,
2024-07-23 09:37:00,0.161,90,19,61,980.75,3.0,5.0,6.0,,
2024-07-23 09:36:00,0.162,90,19,64,980.72,3.0,5.0,6.0,,
2024-07-23 09:35:00,0.165,90,19,63,980.73,3.0,5.0,6.0,,
2024-07-23 09:34:00,0.166,90,19,63,980.7,4.0,6.0,7.0,,
2024-07-23 09:33:00,0.164,90,19,63,980.69,4.0,6.0,7.0,,
2024-07-23 09:32:00,0.164,90,19,63,980.7,4.0,6.0,7.0,,
2024-07-23 09:31:00,0.165,90,19,63,980.68,4.0,6.0,7.0,,
2024-07-23 09:30:00,0.164,90,19,63,980.73,4.0,6.0,7.0,,
2024-07-23 09:29:00,0.162,90,19,63,980.76,4.0,6.0,7.0,,
2024-07-23 09:28:00,0.159,90,19,63,980.81,4.0,6.0,7.0,,
2024-07-23 09:27:00,0.157,90,19,63,980.82,4.0,6.0,7.0,,
2024-07-23 09:26:00,0.156,90,19,63,980.84,4.0,6.0,7.0,,
2024-07-23 09:25:00,0.154,90,19,63,980.87,4.0,6.0,7.0,,
2024-07-23 09:24:00,0.152,90,19,63,980.85,4.0,6.0,7.0,,
2024-07-23 09:23:00,0.150,91,19,63,980.89,4.0,6.0,7.0,,
2024-07-23 09:22:00,0.149,91,19,63,980.89,4.0,6.0,7.0,,
2024-07-23 09:21:00,0.149,91,19,63,980.89,4.0,6.0,7.0,,
2024-07-23 09:20:00,0.150,91,19,63,980.88,4.0,6.0,7.0,,
2024-07-23 09:19:00,0.152,90,19,63,980.9,4.0,5.0,6.0,,
2024-07-23 09:18:00,0.154,90,19,63,980.88,4.0,6.0,7.0,,
2024-07-23 09:17:00,0.153,90,19,63,980.89,5.0,7.0,8.0,,
2024-07-23 09:16:00,0.152,90,19,63,980.88,5.0,7.0,8.0,,
2024-07-23 09:15:00,0.151,90,19,63,980.9,5.0,7.0,8.0,,
2024-07-23 09:14:00,0.151,90,19,63,980.86,5.0,7.0,8.0,,
2024-07-23 09:13:00,0.152,90,19,63,980.84,5.0,7.0,8.0,,
2024-07-23 09:12:00,0.154,90,19,63,980.85,5.0,7.0,8.0,,
2024-07-23 09:11:00,0.156,90,19,63,980.87,5.0,7.0,8.0,,
2024-07-23 09:10:00,0.159,90,19,63,980.86,5.0,7.0,8.0,,
2024-07-23 09:09:00,0.162,90,19,63,980.89,5.0,7.0,8.0,,
2024-07-23 09:08:00,0.163,90,19,63,980.89,5.0,7.0,8.0,,
2024-07-23 09:07:00,0.164,90,19,63,980.93,5.0,7.0,8.0,,
2024-07-23 09:06:00,0.164,90,19,64,980.88,5.0,7.0,8.0,,
2024-07-23 09:05:00,0.164,90,19,63,980.87,5.0,7.0,8.0,,
2024-07-23 09:04:00,0.166,90,19,64,980.87,5.0,7.0,8.0,,
2024-07-23 09:03:00,0.169,89,19,64,980.89,5.0,6.0,8.0,,
2024-07-23 09:02:00,0.173,89,19,63,980.9,5.0,6.0,7.0,,
2024-07-23 09:01:00,0.174,89,19,63,980.87,5.0,6.0,7.0,,
2024-07-23 09:00:00,0.175,89,19,63,980.83,5.0,6.0,7.0,,
2024-07-23 08:59:00,0.176,89,19,63,980.87,5.0,6.0,7.0,,
2024-07-23 08:58:00,0.176,89,19,63,980.84,5.0,6.0,7.0,,
2024-07-23 08:57:00,0.176,89,19,64,980.86,5.0,6.0,7.0,,
2024-07-23 08:56:00,0.177,89,19,64,980.89,5.0,6.0,7.0,,
2024-07-23 08:55:00,0.178,89,19,64,980.87,5.0,6.0,7.0,,
2024-07-23 08:54:00,0.179,89,19,63,980.86,5.0,6.0,7.0,,
2024-07-23 08:53:00,0.179,89,19,63,980.86,5.0,6.0,7.0,,
2024-07-23 08:52:00,0.179,89,19,63,980.87,5.0,6.0,7.0,,
2024-07-23 08:51:00,0.180,89,19,63,980.9,5.0,6.0,7.0,,
2024-07-23 08:50:00,0.181,89,19,63,980.89,5.0,6.0,7.0,,
2024-07-23 08:49:00,0.183,89,19,63,980.9,5.0,6.0,7.0,,
2024-07-23 08:48:00,0.185,88,18,64,980.93,5.0,6.0,7.0,,
2024-07-23 08:47:00,0.188,88,18,67,980.93,5.0,6.0,7.0,,
2024-07-23 08:46:00,0.192,88,18,66,980.91,4.0,6.0,7.0,,
2024-07-23 08:45:00,0.194,88,18,64,980.92,5.0,7.0,8.0,,
2024-07-23 08:44:00,0.195,88,19,63,980.92,5.0,7.0,8.0,,
2024-07-23 08:43:00,0.196,88,19,63,980.96,5.0,7.0,8.0,,
2024-07-23 08:42:00,0.197,88,19,63,980.95,5.0,7.0,8.0,,
2024-07-23 08:41:00,0.197,88,19,63,980.96,5.0,7.0,8.0,,
2024-07-23 08:40:00,0.196,88,19,63,980.98,5.0,7.0,8.0,,
2024-07-23 08:39:00,0.194,88,19,63,980.96,5.0,7.0,8.0,,
2024-07-23 08:38:00,0.194,88,19,63,980.95,5.0,7.0,8.0,,
2024-07-23 08:37:00,0.194,88,19,63,980.95,5.0,7.0,8.0,,
2024-07-23 08:36:00,0.193,88,19,63,980.95,5.0,7.0,8.0,,
2024-07-23 08:35:00,0.193,88,19,63,981.0,5.0,7.0,8.0,,
2024-07-23 08:34:00,0.194,88,19,63,980.99,5.0,7.0,8.0,,
2024-07-23 08:33:00,0.194,88,19,63,981.0,5.0,7.0,8.0,,
2024-07-23 08:32:00,0.194,88,18,65,980.97,5.0,7.0,8.0,,
2024-07-23 08:31:00,0.197,88,18,67,980.95,5.0,6.0,7.0,,
2024-07-23 08:30:00,0.200,88,18,66,980.93,4.0,6.0,7.0,,
2024-07-23 08:29:00,0.200,88,18,66,980.95,6.0,7.0,9.0,,
2024-07-23 08:28:00,0.200,88,18,66,981.0,6.0,7.0,9.0,,
2024-07-23 08:27:00,0.201,87,18,66,980.98,6.0,7.0,9.0,,
2024-07-23 08:26:00,0.202,87,18,66,980.99,6.0,7.0,9.0,,
2024-07-23 08:25:00,0.202,87,18,66,981.0,6.0,7.0,9.0,,
2024-07-23 08:24:00,0.203,87,18,66,981.0,6.0,7.0,9.0,,
2024-07-23 08:23:00,0.204,87,18,66,981.01,6.0,7.0,9.0,,
2024-07-23 08:22:00,0.204,87,18,66,980.98,6.0,7.0,9.0,,
2024-07-23 08:21:00,0.204,87,18,66,980.99,6.0,7.0,9.0,,
2024-07-23 08:20:00,0.203,87,18,66,980.99,6.0,7.0,9.0,,
2024-07-23 08:19:00,0.202,87,18,66,980.98,6.0,7.0,9.0,,
2024-07-23 08:18:00,0.203,87,18,66,980.99,6.0,7.0,9.0,,
2024-07-23 08:17:00,0.204,87,18,66,981.01,6.0,7.0,9.0,,
2024-07-23 08:16:00,0.206,87,18,66,980.98,6.0,7.0,9.0,,
2024-07-23 08:15:00,0.211,87,18,66,980.97,6.0,7.0,8.0,,
2024-07-23 08:14:00,0.216,87,18,65,980.99,5.0,7.0,9.0,,
2024-07-23 08:13:00,0.219,86,18,65,981.0,5.0,7.0,8.0,,
2024-07-23 08:12:00,0.222,86,18,65,981.05,5.0,7.0,8.0,,
2024-07-23 08:11:00,0.223,86,18,65,981.06,5.0,7.0,8.0,,
2024-07-23 08:10:00,0.224,86,18,65,981.09,5.0,7.0,8.0,,
2024-07-23 08:09:00,0.225,86,18,65,981.1,5.0,7.0,8.0,,
2024-07-23 08:08:00,0.227,86,18,65,981.11,5.0,7.0,8.0,,
2024-07-23 08:07:00,0.229,86,18,65,981.11,5.0,7.0,8.0,,
2024-07-23 08:06:00,0.230,86,18,65,981.14,5.0,7.0,8.0,,
2024-07-23 08:05:00,0.230,86,18,65,981.14,5.0,7.0,8.0,,
2024-07-23 08:04:00,0.229,86,18,65,981.11,5.0,7.0,8.0,,
2024-07-23 08:03:00,0.229,86,18,65,981.11,5.0,7.0,8.0,,
2024-07-23 08:02:00,0.230,86,18,65,981.15,5.0,7.0,8.0,,
2024-07-23 08:01:00,0.234,85,18,65,981.13,5.0,7.0,8.0,,
2024-07-23 08:00:00,0.238,85,18,65,981.11,5.0,7.0,8.0,,
2024-07-23 07:59:00,0.242,85,18,65,981.14,5.0,7.0,8.0,,
2024-07-23 07:58:00,0.247,85,18,65,981.18,5.0,7.0,8.0,,
2024-07-23 07:57:00,0.248,85,18,65,981.21,5.0,7.0,8.0,,
2024-07-23 07:56:00,0.248,85,18,64,981.23,5.0,7.0,8.0,,
2024-07-23 07:55:00,0.247,85,18,65,981.24,5.0,7.0,8.0,,
2024-07-23 07:54:00,0.247,85,18,65,981.23,5.0,7.0,8.0,,
2024-07-23 07:53:00,0.248,85,18,64,981.23,5.0,7.0,8.0,,
2024-07-23 07:52:00,0.249,85,18,65,981.2,5.0,7.0,8.0,,
2024-07-23 07:51:00,0.249,85,18,65,981.18,5.0,7.0,8.0,,
2024-07-23 07:50:00,0.249,85,18,65,981.2,5.0,7.0,8.0,,
2024-07-23 07:49:00,0.250,85,18,65,981.19,5.0,7.0,8.0,,
2024-07-23 07:48:00,0.252,84,18,65,981.2,5.0,7.0,8.0,,
